   411082,   23.77,   23.44,    0.13,  143.10, 1116.69,   18.34,   34.20,   23.79, 97
   411182,   23.78,   23.42,    0.13,  143.10, 1116.69,   18.34,   34.20,   23.79, 97
   411282,   23.77,   23.43,    0.13,  143.88, 1116.49,   18.54,   34.20,   23.79, 97
   411382,   23.77,   23.45,    0.13,  143.88, 1116.49,   18.54,   34.20,   23.79, 97
   411482,   23.77,   23.42,    0.13,  143.88, 1116.49,   18.54,   34.20,   23.79, 97
   411582,   23.78,   23.43,    0.13,  143.88, 1116.49,   18.54,   34.20,   23.79, 97
   411682,   23.77,   23.42,    0.13,  143.88, 1116.49,   18.54,   34.20,   23.79, 97
   411783,   23.76,   23.43,    0.13,  144.58, 1116.45,   18.72,   34.20,   23.79, 97
   411883,   23.76,   23.43,    0.13,  144.58, 1116.45,   18.72,   34.20,   23.79, 97
   411983,   23.77,   23.43,    0.13,  144.58, 1116.45,   18.72,   34.20,   23.79, 97
   412083,   23.69,   23.42,    0.13,  144.58, 1116.45,   18.72,   34.12,   23.79, 97
   412182,   23.70,   23.43,    0.13,  144.58, 1116.45,   18.72,   34.12,   23.79, 97
   412282,   23.70,   23.44,    0.13,  145.34, 1116.80,   18.91,   34.12,   23.79, 97
   412382,   23.69,   23.43,    0.13,  145.34, 1116.80,   18.91,   34.12,   23.79, 97
   412482,   23.68,   23.42,    0.13,  145.34, 1116.80,   18.91,   34.12,   23.79, 97
   412582,   23.69,   23.44,    0.13,  145.34, 1116.80,   18.91,   34.12,   23.79, 97
   412682,   23.70,   23.43,    0.13,  145.34, 1116.80,   18.91,   34.12,   23.72, 97
   412782,   23.71,   23.43,    0.13,  145.92, 1116.89,   19.06,   34.12,   23.72, 97
   412882,   23.69,   23.42,    0.13,  145.92, 1116.89,   19.06,   34.12,   23.72, 97
   412982,   23.70,   23.42,    0.13,  145.92, 1116.89,   19.06,   34.12,   23.72, 97
   413082,   23.71,   23.36,    0.13,  145.92, 1116.89,   19.06,   34.14,   23.72, 97
   413182,   23.72,   23.36,    0.13,  145.92, 1116.89,   19.06,   34.14,   23.72, 97
   413282,   23.72,   23.34,    0.13,  146.64, 1116.68,   19.26,   34.14,   23.72, 97
   413382,   23.73,   23.37,    0.13,  146.64, 1116.68,   19.26,   34.14,   23.72, 97
   413482,   23.70,   23.34,    0.13,  146.64, 1116.68,   19.26,   34.14,   23.72, 97
   413582,   23.69,   23.35,    0.13,  146.64, 1116.68,   19.26,   34.14,   23.72, 97
   413682,   23.74,   23.36,    0.13,  146.64, 1116.68,   19.26,   34.14,   23.73, 97
   413782,   23.70,   23.35,    0.13,  147.44, 1116.47,   19.47,   34.14,   23.73, 97
   413882,   23.70,   23.37,    0.13,  147.44, 1116.47,   19.47,   34.14,   23.73, 97
   413982,   23.70,   23.35,    0.13,  147.44, 1116.47,   19.47,   34.14,   23.73, 97
   414082,   23.74,   23.38,    0.13,  147.44, 1116.47,   19.47,   34.18,   23.73, 97
   414182,   23.76,   23.38,    0.13,  147.44, 1116.47,   19.47,   34.18,   23.77, 97
   414282,   23.74,   23.37,    0.13,  148.26, 1116.69,   19.68,   34.18,   23.77, 97
   414382,   23.74,   23.37,    0.13,  148.26, 1116.69,   19.68,   34.18,   23.77, 97
   414482,   23.74,   23.37,    0.13,  148.26, 1116.69,   19.68,   34.18,   23.77, 97
   414582,   23.75,   23.37,    0.13,  148.26, 1116.69,   19.68,   34.18,   23.77, 97
   414682,   23.76,   23.35,    0.13,  148.26, 1116.69,   19.68,   34.18,   23.78, 97
   414783,   23.74,   23.37,    0.13,  148.08, 1116.64,   19.64,   34.18,   23.78, 97
   414883,   23.75,   23.35,    0.13,  148.08, 1116.64,   19.64,   34.18,   23.78, 97
   414983,   23.75,   23.36,    0.13,  148.08, 1116.64,   19.64,   34.18,   23.78, 97
   415083,   23.77,   23.42,    0.13,  148.08, 1116.64,   19.64,   34.21,   23.78, 97
   415182,   23.79,   23.40,    0.13,  148.08, 1116.64,   19.64,   34.21,   23.80, 97
   415282,   23.78,   23.42,    0.13,  149.60, 1116.65,   20.04,   34.21,   23.80, 97
   415382,   23.80,   23.41,    0.13,  149.60, 1116.65,   20.04,   34.21,   23.80, 97
   415482,   23.78,   23.41,    0.13,  149.60, 1116.65,   20.04,   34.21,   23.80, 97
   415582,   23.78,   23.41,    0.13,  149.60, 1116.65,   20.04,   34.21,   23.80, 97
   415682,   23.79,   23.41,    0.13,  149.60, 1116.65,   20.04,   34.21,   23.80, 97
   415782,   23.79,   23.42,    0.13,  149.41, 1116.33,   20.00,   34.21,   23.80, 97
   415882,   23.80,   23.41,    0.13,  149.41, 1116.33,   20.00,   34.21,   23.80, 97
   415982,   23.78,   23.42,    0.13,  149.41, 1116.33,   20.00,   34.21,   23.80, 97
   416082,   23.75,   23.41,    0.13,  149.41, 1116.33,   20.00,   34.18,   23.80, 97
   416182,   23.76,   23.42,    0.13,  149.41, 1116.33,   20.00,   34.18,   23.80, 97
   416282,   23.76,   23.43,    0.13,  148.86, 1116.66,   19.84,   34.18,   23.80, 97
   416382,   23.75,   23.43,    0.13,  148.86, 1116.66,   19.84,   34.18,   23.80, 97
   416482,   23.75,   23.40,    0.13,  148.86, 1116.66,   19.84,   34.18,   23.80, 97
   416582,   23.76,   23.43,    0.13,  148.86, 1116.66,   19.84,   34.18,   23.80, 97
   416682,   23.77,   23.42,    0.13,  148.86, 1116.66,   19.84,   34.18,   23.77, 97
   416782,   23.75,   23.43,    0.13,  149.77, 1116.78,   20.09,   34.18,   23.77, 97
   416882,   23.76,   23.42,    0.13,  149.77, 1116.78,   20.09,   34.18,   23.77, 97
   416982,   23.75,   23.42,    0.13,  149.77, 1116.78,   20.09,   34.18,   23.77, 97
   417082,   23.77,   23.41,    0.13,  149.77, 1116.78,   20.09,   34.21,   23.77, 97
   417182,   23.81,   23.42,    0.13,  149.77, 1116.78,   20.09,   34.21,   23.82, 97
   417282,   23.78,   23.42,    0.13,  149.80, 1116.46,   20.10,   34.21,   23.82, 97
   417382,   23.78,   23.41,    0.13,  149.80, 1116.46,   20.10,   34.21,   23.82, 97
   417482,   23.80,   23.41,    0.13,  149.80, 1116.46,   20.10,   34.21,   23.82, 97
   417582,   23.80,   23.42,    0.13,  149.80, 1116.46,   20.10,   34.21,   23.82, 97
   417682,   23.79,   23.42,    0.13,  149.80, 1116.46,   20.10,   34.21,   23.81, 97
   417783,   23.77,   23.41,    0.13,  149.58, 1116.60,   20.04,   34.21,   23.81, 97
   417883,   23.79,   23.42,    0.13,  149.58, 1116.60,   20.04,   34.21,   23.81, 97
   417983,   23.79,   23.42,    0.13,  149.58, 1116.60,   20.04,   34.21,   23.81, 97
   418083,   23.76,   23.44,    0.13,  149.58, 1116.60,   20.04,   34.19,   23.81, 97
   418182,   23.76,   23.42,    0.13,  149.58, 1116.60,   20.04,   34.19,   23.82, 97
   418282,   23.76,   23.43,    0.13,  149.34, 1116.19,   19.98,   34.19,   23.82, 97
   418382,   23.76,   23.42,    0.13,  149.34, 1116.19,   19.98,   34.19,   23.82, 97
   418482,   23.75,   23.43,    0.13,  149.34, 1116.19,   19.98,   34.19,   23.82, 97
   418582,   23.75,   23.41,    0.13,  149.34, 1116.19,   19.98,   34.19,   23.82, 97
   418682,   23.76,   23.44,    0.13,  149.34, 1116.19,   19.98,   34.19,   23.78, 97
   418782,   23.76,   23.43,    0.13,  148.92, 1116.13,   19.87,   34.19,   23.78, 97
   418882,   23.76,   23.42,    0.13,  148.92, 1116.13,   19.87,   34.19,   23.78, 97
   418982,   23.76,   23.42,    0.13,  148.92, 1116.13,   19.87,   34.19,   23.78, 97
   419082,   23.73,   23.41,    0.13,  148.92, 1116.13,   19.87,   34.17,   23.78, 97
   419182,   23.74,   23.40,    0.13,  148.92, 1116.13,   19.87,   34.17,   23.78, 97
   419282,   23.72,   23.41,    0.13,  149.86, 1116.73,   20.11,   34.17,   23.78, 97
   419382,   23.73,   23.42,    0.13,  149.86, 1116.73,   20.11,   34.17,   23.78, 97
   419482,   23.74,   23.42,    0.13,  149.86, 1116.73,   20.11,   34.17,   23.78, 97
   419582,   23.74,   23.40,    0.13,  149.86, 1116.73,   20.11,   34.17,   23.78, 97
   419682,   23.74,   23.41,    0.13,  149.86, 1116.73,   20.11,   34.17,   23.76, 97
   419782,   23.73,   23.43,    0.13,  149.22, 1116.85,   19.94,   34.17,   23.76, 97
   419882,   23.75,   23.39,    0.13,  149.22, 1116.85,   19.94,   34.17,   23.76, 97
   419982,   23.74,   23.41,    0.13,  149.22, 1116.85,   19.94,   34.17,   23.76, 97
   420082,   23.77,   23.41,    0.13,  149.22, 1116.85,   19.94,   34.21,   23.76, 97
   420182,   23.77,   23.40,    0.13,  149.22, 1116.85,   19.94,   34.21,   23.78, 97
   420282,   23.76,   23.41,    0.13,  149.34, 1116.62,   19.97,   34.21,   23.78, 97
   420382,   23.76,   23.42,    0.13,  149.34, 1116.62,   19.97,   34.21,   23.78, 97
   420482,   23.76,   23.42,    0.13,  149.34, 1116.62,   19.97,   34.21,   23.78, 97
   420582,   23.76,   23.40,    0.13,  149.34, 1116.62,   19.97,   34.21,   23.78, 97
   420682,   23.78,   23.41,    0.13,  149.34, 1116.62,   19.97,   34.21,   23.78, 97
   420783,   23.76,   23.41,    0.13,  148.89, 1116.72,   19.85,   34.21,   23.78, 97
   420883,   23.76,   23.42,    0.13,  148.89, 1116.72,   19.85,   34.21,   23.78, 97
   420983,   23.76,   23.41,    0.13,  148.89, 1116.72,   19.85,   34.21,   23.78, 97
   421083,   23.67,   23.45,    0.13,  148.89, 1116.72,   19.85,   34.12,   23.78, 97
   421182,   23.68,   23.45,    0.13,  148.89, 1116.72,   19.85,   34.12,   23.79, 97
   421282,   23.66,   23.46,    0.13,  149.74, 1116.60,   20.08,   34.12,   23.79, 97
   421382,   23.65,   23.45,    0.13,  149.74, 1116.60,   20.08,   34.12,   23.79, 97
   421482,   23.67,   23.46,    0.13,  149.74, 1116.60,   20.08,   34.12,   23.79, 97
   421582,   23.67,   23.45,    0.13,  149.74, 1116.60,   20.08,   34.12,   23.79, 97
   421682,   23.67,   23.44,    0.13,  149.74, 1116.60,   20.08,   34.12,   23.68, 97
   421782,   23.66,   23.44,    0.13,  149.40, 1116.53,   19.99,   34.12,   23.68, 97
   421882,   23.68,   23.46,    0.13,  149.40, 1116.53,   19.99,   34.12,   23.68, 97
   421982,   23.67,   23.44,    0.13,  149.40, 1116.53,   19.99,   34.12,   23.68, 97
   422082,   23.76,   23.36,    0.13,  149.40, 1116.53,   19.99,   34.21,   23.68, 97
   422182,   23.76,   23.37,    0.13,  149.40, 1116.53,   19.99,   34.21,   23.78, 97
   422283,   23.76,   23.34,    0.13,  149.01, 1116.68,   19.88,   34.21,   23.78, 97
   422383,   23.74,   23.35,    0.13,  149.01, 1116.68,   19.88,   34.21,   23.78, 97
   422483,   23.76,   23.34,    0.13,  149.01, 1116.68,   19.88,   34.21,   23.78, 97
   422583,   23.76,   23.35,    0.13,  149.01, 1116.68,   19.88,   34.21,   23.78, 97
   422682,   23.76,   23.35,    0.13,  149.01, 1116.68,   19.88,   34.21,   23.78, 97
   422782,   23.75,   23.35,    0.13,  148.61, 1116.61,   19.78,   34.21,   23.78, 97
   422882,   23.78,   23.35,    0.13,  148.61, 1116.61,   19.78,   34.21,   23.78, 97
   422982,   23.78,   23.35,    0.13,  148.61, 1116.61,   19.78,   34.21,   23.78, 97
   423083,   23.72,   23.40,    0.13,  148.61, 1116.61,   19.78,   34.18,   23.78, 96
   423182,   23.74,   23.41,    0.13,  148.61, 1116.61,   19.78,   34.18,   23.78, 96
   423282,   23.73,   23.40,    0.13,  149.26, 1116.46,   19.95,   34.18,   23.78, 96
   423382,   23.73,   23.41,    0.13,  149.26, 1116.46,   19.95,   34.18,   23.78, 96
   423482,   23.73,   23.41,    0.13,  149.26, 1116.46,   19.95,   34.18,   23.78, 96
   423582,   23.75,   23.41,    0.13,  149.26, 1116.46,   19.95,   34.18,   23.78, 96
   423682,   23.75,   23.42,    0.13,  149.26, 1116.46,   19.95,   34.18,   23.75, 96
   423783,   23.73,   23.40,    0.13,  149.06, 1116.67,   19.90,   34.18,   23.75, 96
   423883,   23.75,   23.41,    0.13,  149.06, 1116.67,   19.90,   34.18,   23.75, 96
   423983,   23.73,   23.41,    0.13,  149.06, 1116.67,   19.90,   34.18,   23.75, 96
   424083,   23.68,   23.36,    0.13,  149.06, 1116.67,   19.90,   34.13,   23.75, 96
   424182,   23.68,   23.36,    0.13,  149.06, 1116.67,   19.90,   34.13,   23.75, 96
   424282,   23.68,   23.38,    0.13,  148.90, 1116.38,   19.86,   34.13,   23.75, 96
   424382,   23.68,   23.37,    0.13,  148.90, 1116.38,   19.86,   34.13,   23.75, 96
   424482,   23.68,   23.38,    0.13,  148.90, 1116.38,   19.86,   34.13,   23.75, 96
   424582,   23.68,   23.37,    0.13,  148.90, 1116.38,   19.86,   34.13,   23.75, 96
   424682,   23.68,   23.36,    0.13,  148.90, 1116.38,   19.86,   34.13,   23.71, 96
   424782,   23.68,   23.36,    0.13,  149.76, 1116.63,   20.08,   34.13,   23.71, 96
   424882,   23.68,   23.37,    0.13,  149.76, 1116.63,   20.08,   34.13,   23.71, 96
   424982,   23.67,   23.37,    0.13,  149.76, 1116.63,   20.08,   34.13,   23.71, 96
   425082,   23.76,   23.36,    0.13,  149.76, 1116.63,   20.08,   34.21,   23.71, 96
   425182,   23.76,   23.36,    0.13,  149.76, 1116.63,   20.08,   34.21,   23.77, 96
   425282,   23.77,   23.38,    0.13,  149.63, 1116.60,   20.05,   34.21,   23.77, 96
   425382,   23.77,   23.37,    0.13,  149.63, 1116.60,   20.05,   34.21,   23.77, 96
   425482,   23.76,   23.37,    0.13,  149.63, 1116.60,   20.05,   34.21,   23.77, 96
   425582,   23.75,   23.38,    0.13,  149.63, 1116.60,   20.05,   34.21,   23.77, 96
   425682,   23.77,   23.38,    0.13,  149.63, 1116.60,   20.05,   34.21,   23.78, 96
   425782,   23.75,   23.36,    0.13,  149.48, 1116.85,   20.01,   34.21,   23.78, 96
   425882,   23.77,   23.38,    0.13,  149.48, 1116.85,   20.01,   34.21,   23.78, 96
   425982,   23.75,   23.37,    0.13,  149.48, 1116.85,   20.01,   34.21,   23.78, 96
   426082,   23.68,   23.38,    0.13,  149.48, 1116.85,   20.01,   34.13,   23.78, 96
   426182,   23.67,   23.37,    0.13,  149.48, 1116.85,   20.01,   34.13,   23.78, 96
   426282,   23.68,   23.38,    0.13,  149.15, 1116.79,   19.92,   34.13,   23.78, 96
   426382,   23.68,   23.37,    0.13,  149.15, 1116.79,   19.92,   34.13,   23.78, 96
   426482,   23.69,   23.36,    0.13,  149.15, 1116.79,   19.92,   34.13,   23.78, 96
   426582,   23.69,   23.36,    0.13,  149.15, 1116.79,   19.92,   34.13,   23.78, 96
   426682,   23.68,   23.36,    0.13,  149.15, 1116.79,   19.92,   34.13,   23.70, 96
   426783,   23.67,   23.37,    0.13,  148.65, 1116.72,   19.79,   34.13,   23.70, 96
   426883,   23.67,   23.36,    0.13,  148.65, 1116.72,   19.79,   34.13,   23.70, 96
   426983,   23.68,   23.36,    0.13,  148.65, 1116.72,   19.79,   34.13,   23.70, 96
   427083,   23.77,   23.43,    0.13,  148.65, 1116.72,   19.79,   34.20,   23.70, 96
   427182,   23.76,   23.43,    0.13,  148.65, 1116.72,   19.79,   34.20,   23.78, 96
   427282,   23.74,   23.43,    0.13,  149.45, 1116.57,   20.00,   34.20,   23.78, 96
   427382,   23.75,   23.42,    0.13,  149.45, 1116.57,   20.00,   34.20,   23.78, 96
   427482,   23.75,   23.43,    0.13,  149.45, 1116.57,   20.00,   34.20,   23.78, 96
   427582,   23.75,   23.43,    0.13,  149.45, 1116.57,   20.00,   34.20,   23.78, 96
   427682,   23.75,   23.44,    0.13,  149.45, 1116.57,   20.00,   34.20,   23.78, 96
   427782,   23.75,   23.44,    0.13,  149.15, 1116.29,   19.93,   34.20,   23.78, 96
   427882,   23.76,   23.44,    0.13,  149.15, 1116.29,   19.93,   34.20,   23.78, 96
   427982,   23.76,   23.43,    0.13,  149.15, 1116.29,   19.93,   34.20,   23.78, 96
   428083,   23.76,   23.43,    0.13,  149.15, 1116.29,   19.93,   34.18,   23.78, 96
   428182,   23.76,   23.42,    0.13,  149.15, 1116.29,   19.93,   34.18,   23.79, 96
   428282,   23.73,   23.42,    0.13,  148.89, 1116.25,   19.86,   34.18,   23.79, 96
   428382,   23.74,   23.43,    0.13,  148.89, 1116.25,   19.86,   34.18,   23.79, 96
   428482,   23.75,   23.42,    0.13,  148.89, 1116.25,   19.86,   34.18,   23.79, 96
   428582,   23.76,   23.43,    0.13,  148.89, 1116.25,   19.86,   34.18,   23.79, 96
   428682,   23.75,   23.41,    0.13,  148.89, 1116.25,   19.86,   34.18,   23.76, 96
   428782,   23.74,   23.44,    0.13,  149.39, 1116.82,   19.98,   34.18,   23.76, 96
   428882,   23.74,   23.43,    0.13,  149.39, 1116.82,   19.98,   34.18,   23.76, 96
   428982,   23.74,   23.43,    0.13,  149.39, 1116.82,   19.98,   34.18,   23.76, 96
   429082,   23.75,   23.41,    0.13,  149.39, 1116.82,   19.98,   34.18,   23.76, 96
   429182,   23.76,   23.43,    0.13,  149.39, 1116.82,   19.98,   34.18,   23.77, 96
   429282,   23.75,   23.42,    0.13,  149.18, 1116.58,   19.93,   34.18,   23.77, 96
   429382,   23.74,   23.41,    0.13,  149.18, 1116.58,   19.93,   34.18,   23.77, 96
   429482,   23.75,   23.40,    0.13,  149.18, 1116.58,   19.93,   34.18,   23.77, 96
   429582,   23.76,   23.40,    0.13,  149.18, 1116.58,   19.93,   34.18,   23.77, 96
   429682,   23.74,   23.41,    0.13,  149.18, 1116.58,   19.93,   34.18,   23.77, 96
   429783,   23.75,   23.39,    0.13,  148.79, 1116.30,   19.83,   34.18,   23.77, 96
   429883,   23.74,   23.40,    0.13,  148.79, 1116.30,   19.83,   34.18,   23.77, 96
   429983,   23.77,   23.40,    0.13,  148.79, 1116.30,   19.83,   34.18,   23.77, 96
   430083,   23.72,   23.41,    0.13,  148.79, 1116.30,   19.83,   34.16,   23.77, 96
   430182,   23.73,   23.42,    0.13,  148.79, 1116.30,   19.83,   34.16,   23.78, 96
   430282,   23.73,   23.41,    0.13,  149.82, 1116.59,   20.10,   34.16,   23.78, 96
   430382,   23.73,   23.42,    0.13,  149.82, 1116.59,   20.10,   34.16,   23.78, 96
   430482,   23.74,   23.41,    0.13,  149.82, 1116.59,   20.10,   34.16,   23.78, 96
   430582,   23.73,   23.41,    0.13,  149.82, 1116.59,   20.10,   34.16,   23.78, 96
   430682,   23.73,   23.39,    0.13,  149.82, 1116.59,   20.10,   34.16,   23.75, 96
   430782,   23.72,   23.40,    0.13,  149.33, 1116.92,   19.97,   34.16,   23.75, 96
   430882,   23.72,   23.41,    0.13,  149.33, 1116.92,   19.97,   34.16,   23.75, 96
   430982,   23.73,   23.42,    0.13,  149.33, 1116.92,   19.97,   34.16,   23.75, 96
   431082,   23.76,   23.38,    0.13,  149.33, 1116.92,   19.97,   34.17,   23.75, 96
   431182,   23.73,   23.39,    0.13,  149.33, 1116.92,   19.97,   34.17,   23.76, 96
   431282,   23.73,   23.38,    0.13,  149.15, 1116.66,   19.92,   34.17,   23.76, 96
   431382,   23.74,   23.39,    0.13,  149.15, 1116.66,   19.92,   34.17,   23.76, 96
   431482,   23.74,   23.39,    0.13,  149.15, 1116.66,   19.92,   34.17,   23.76, 96
   431582,   23.74,   23.39,    0.13,  149.15, 1116.66,   19.92,   34.17,   23.76, 96
   431682,   23.73,   23.39,    0.13,  149.15, 1116.66,   19.92,   34.17,   23.76, 96
   431782,   23.72,   23.39,    0.13,  148.84, 1116.69,   19.84,   34.17,   23.76, 96
   431882,   23.73,   23.38,    0.13,  148.84, 1116.69,   19.84,   34.17,   23.76, 96
   431982,   23.73,   23.40,    0.13,  148.84, 1116.69,   19.84,   34.17,   23.76, 96
   432082,   23.76,   23.43,    0.13,  148.84, 1116.69,   19.84,   34.19,   23.76, 96
   432182,   23.75,   23.41,    0.13,  148.84, 1116.69,   19.84,   34.19,   23.77, 96
   432282,   23.77,   23.42,    0.13,  149.38, 1116.64,   19.98,   34.19,   23.77, 96
   432382,   23.76,   23.42,    0.13,  149.38, 1116.64,   19.98,   34.19,   23.77, 96
   432482,   23.73,   23.41,    0.13,  149.38, 1116.64,   19.98,   34.19,   23.77, 96
   432582,   23.76,   23.43,    0.13,  149.38, 1116.64,   19.98,   34.19,   23.77, 96
   432682,   23.74,   23.41,    0.13,  149.38, 1116.64,   19.98,   34.19,   23.78, 96
   432783,   23.77,   23.41,    0.13,  149.12, 1116.49,   19.92,   34.19,   23.78, 96
   432883,   23.75,   23.42,    0.13,  149.12, 1116.49,   19.92,   34.19,   23.78, 96
   432983,   23.77,   23.42,    0.13,  149.12, 1116.49,   19.92,   34.19,   23.78, 96
   433083,   23.71,   23.42,    0.13,  149.12, 1116.49,   19.92,   34.14,   23.78, 96
   433182,   23.71,   23.42,    0.13,  149.12, 1116.49,   19.92,   34.14,   23.77, 96
   433282,   23.71,   23.41,    0.13,  148.65, 1116.67,   19.79,   34.14,   23.77, 96
   433382,   23.71,   23.42,    0.13,  148.65, 1116.67,   19.79,   34.14,   23.77, 96
   433482,   23.71,   23.42,    0.13,  148.65, 1116.67,   19.79,   34.14,   23.77, 96
   433582,   23.71,   23.40,    0.13,  148.65, 1116.67,   19.79,   34.14,   23.77, 96
   433682,   23.71,   23.41,    0.13,  148.65, 1116.67,   19.79,   34.14,   23.74, 96
   433782,   23.71,   23.43,    0.13,  149.44, 1116.59,   20.00,   34.14,   23.74, 96
   433882,   23.70,   23.41,    0.13,  149.44, 1116.59,   20.00,   34.14,   23.74, 96
   433982,   23.70,   23.42,    0.13,  149.44, 1116.59,   20.00,   34.14,   23.74, 96
   434082,   23.78,   23.44,    0.13,  149.44, 1116.59,   20.00,   34.21,   23.74, 96
   434182,   23.77,   23.43,    0.13,  149.44, 1116.59,   20.00,   34.21,   23.79, 96
   434282,   23.78,   23.45,    0.13,  148.63, 1116.23,   19.79,   34.21,   23.79, 96
