  1203464,   24.69,   24.35,    0.18,  149.26,  850.19,   26.20,   31.48,   24.71, 81
  1203562,   24.68,   24.34,    0.18,  149.26,  850.19,   26.20,   31.48,   24.71, 81
  1203662,   24.70,   24.36,    0.17,  148.69,  850.23,   26.00,   31.48,   24.72, 81
  1203763,   24.70,   24.34,    0.17,  148.69,  850.23,   26.00,   31.48,   24.72, 81
  1203865,   24.71,   24.34,    0.17,  148.69,  850.23,   26.00,   31.48,   24.72, 81
  1203962,   24.70,   24.33,    0.17,  148.69,  850.23,   26.00,   31.48,   24.72, 81
  1204064,   24.69,   24.40,    0.17,  148.69,  850.23,   26.00,   31.48,   24.72, 81
  1204163,   24.69,   24.45,    0.18,  149.61,  850.36,   26.32,   31.48,   24.71, 81
  1204263,   24.70,   24.41,    0.18,  149.61,  850.36,   26.32,   31.48,   24.71, 81
  1204362,   24.69,   24.41,    0.18,  149.61,  850.36,   26.32,   31.48,   24.71, 81
  1204465,   24.70,   24.41,    0.18,  149.61,  850.36,   26.32,   31.48,   24.71, 81
  1204562,   24.69,   24.40,    0.18,  149.61,  850.36,   26.32,   31.48,   24.71, 81
  1204664,   24.71,   24.42,    0.18,  149.17,  850.07,   26.18,   31.48,   24.70, 81
  1204763,   24.69,   24.43,    0.18,  149.17,  850.07,   26.18,   31.48,   24.70, 81
  1204862,   24.69,   24.40,    0.18,  149.17,  850.07,   26.18,   31.48,   24.70, 81
  1204963,   24.70,   24.40,    0.18,  149.17,  850.07,   26.18,   31.48,   24.70, 81
  1205064,   24.70,   24.40,    0.18,  149.17,  850.07,   26.18,   31.48,   24.70, 81
  1205162,   24.69,   24.45,    0.18,  148.82,  850.29,   26.05,   31.48,   24.72, 81
  1205264,   24.71,   24.41,    0.18,  148.82,  850.29,   26.05,   31.48,   24.72, 81
  1205363,   24.68,   24.42,    0.18,  148.82,  850.29,   26.05,   31.48,   24.72, 81
  1205462,   24.69,   24.42,    0.18,  148.82,  850.29,   26.05,   31.48,   24.72, 81
  1205562,   24.69,   24.41,    0.18,  148.82,  850.29,   26.05,   31.48,   24.72, 81
  1205664,   24.69,   24.42,    0.18,  149.62,  850.20,   26.33,   31.48,   24.71, 81
  1205763,   24.69,   24.41,    0.18,  149.62,  850.20,   26.33,   31.48,   24.71, 81
  1205865,   24.70,   24.41,    0.18,  149.62,  850.20,   26.33,   31.48,   24.71, 81
  1205962,   24.71,   24.42,    0.18,  149.62,  850.20,   26.33,   31.48,   24.71, 81
  1206062,   24.71,   24.41,    0.18,  149.62,  850.20,   26.33,   31.49,   24.71, 81
  1206162,   24.71,   24.43,    0.18,  149.14,  849.96,   26.17,   31.49,   24.71, 81
  1206264,   24.71,   24.43,    0.18,  149.14,  849.96,   26.17,   31.49,   24.71, 81
  1206362,   24.69,   24.41,    0.18,  149.14,  849.96,   26.17,   31.49,   24.71, 81
  1206465,   24.71,   24.41,    0.18,  149.14,  849.96,   26.17,   31.49,   24.71, 81
  1206562,   24.70,   24.41,    0.18,  149.14,  849.96,   26.17,   31.49,   24.71, 81
  1206662,   24.71,   24.42,    0.18,  149.01,  850.14,   26.12,   31.49,   24.73, 81
  1206763,   24.69,   24.41,    0.18,  149.01,  850.14,   26.12,   31.49,   24.73, 81
  1206864,   24.69,   24.41,    0.18,  149.01,  850.14,   26.12,   31.49,   24.73, 81
  1206962,   24.69,   24.41,    0.18,  149.01,  850.14,   26.12,   31.49,   24.73, 81
  1207064,   24.65,   24.37,    0.18,  149.01,  850.14,   26.12,   31.45,   24.73, 81
  1207163,   24.64,   24.38,    0.17,  148.66,  850.29,   25.99,   31.45,   24.72, 81
  1207263,   24.67,   24.38,    0.17,  148.66,  850.29,   25.99,   31.45,   24.72, 81
  1207362,   24.65,   24.39,    0.17,  148.66,  850.29,   25.99,   31.45,   24.72, 81
  1207464,   24.65,   24.38,    0.17,  148.66,  850.29,   25.99,   31.45,   24.72, 81
  1207562,   24.65,   24.38,    0.17,  148.66,  850.29,   25.99,   31.45,   24.72, 81
  1207664,   24.65,   24.40,    0.18,  149.37,  850.10,   26.24,   31.45,   24.67, 81
  1207763,   24.66,   24.37,    0.18,  149.37,  850.10,   26.24,   31.45,   24.67, 81
  1207862,   24.65,   24.39,    0.18,  149.37,  850.10,   26.24,   31.45,   24.67, 81
  1207962,   24.66,   24.38,    0.18,  149.37,  850.10,   26.24,   31.45,   24.67, 81
  1208064,   24.71,   24.37,    0.18,  149.37,  850.10,   26.24,   31.49,   24.67, 81
  1208162,   24.71,   24.40,    0.18,  148.95,  850.21,   26.09,   31.49,   24.71, 81
  1208264,   24.70,   24.39,    0.18,  148.95,  850.21,   26.09,   31.49,   24.71, 81
  1208362,   24.70,   24.40,    0.18,  148.95,  850.21,   26.09,   31.49,   24.71, 81
  1208462,   24.71,   24.38,    0.18,  148.95,  850.21,   26.09,   31.49,   24.71, 81
  1208562,   24.71,   24.38,    0.18,  148.95,  850.21,   26.09,   31.49,   24.71, 81
  1208665,   24.70,   24.41,    0.18,  149.60,  849.99,   26.33,   31.49,   24.72, 81
  1208762,   24.70,   24.38,    0.18,  149.60,  849.99,   26.33,   31.49,   24.72, 81
  1208864,   24.69,   24.36,    0.18,  149.60,  849.99,   26.33,   31.49,   24.72, 81
  1208962,   24.71,   24.38,    0.18,  149.60,  849.99,   26.33,   31.49,   24.72, 81
  1209062,   24.72,   24.43,    0.18,  149.60,  849.99,   26.33,   31.50,   24.72, 81
  1209162,   24.73,   24.43,    0.18,  149.42,  850.27,   26.26,   31.50,   24.72, 81
  1209264,   24.71,   24.42,    0.18,  149.42,  850.27,   26.26,   31.50,   24.72, 81
  1209362,   24.70,   24.43,    0.18,  149.42,  850.27,   26.26,   31.50,   24.72, 81
  1209464,   24.70,   24.43,    0.18,  149.42,  850.27,   26.26,   31.50,   24.72, 81
  1209562,   24.71,   24.41,    0.18,  149.42,  850.27,   26.26,   31.50,   24.72, 81
  1209662,   24.73,   24.44,    0.18,  149.29,  850.31,   26.21,   31.50,   24.73, 81
  1209762,   24.71,   24.43,    0.18,  149.29,  850.31,   26.21,   31.50,   24.73, 81
  1209865,   24.71,   24.44,    0.18,  149.29,  850.31,   26.21,   31.50,   24.73, 81
  1209962,   24.71,   24.44,    0.18,  149.29,  850.31,   26.21,   31.50,   24.73, 81
  1210064,   24.65,   24.45,    0.18,  149.29,  850.31,   26.21,   31.45,   24.73, 81
  1210162,   24.66,   24.44,    0.18,  148.89,  850.22,   26.07,   31.45,   24.73, 81
  1210262,   24.64,   24.43,    0.18,  148.89,  850.22,   26.07,   31.45,   24.73, 81
  1210362,   24.65,   24.41,    0.18,  148.89,  850.22,   26.07,   31.45,   24.73, 81
  1210464,   24.68,   24.43,    0.18,  148.89,  850.22,   26.07,   31.45,   24.73, 81
  1210562,   24.65,   24.42,    0.18,  148.89,  850.22,   26.07,   31.45,   24.73, 81
  1210664,   24.65,   24.46,    0.18,  149.37,  849.90,   26.25,   31.45,   24.68, 81
  1210762,   24.65,   24.45,    0.18,  149.37,  849.90,   26.25,   31.45,   24.68, 81
  1210862,   24.66,   24.41,    0.18,  149.37,  849.90,   26.25,   31.45,   24.68, 81
  1210962,   24.67,   24.43,    0.18,  149.37,  849.90,   26.25,   31.45,   24.68, 81
  1211064,   24.65,   24.39,    0.18,  149.37,  849.90,   26.25,   31.45,   24.68, 81
  1211162,   24.66,   24.40,    0.18,  149.26,  850.02,   26.21,   31.45,   24.68, 81
  1211264,   24.66,   24.40,    0.18,  149.26,  850.02,   26.21,   31.45,   24.68, 81
  1211362,   24.66,   24.37,    0.18,  149.26,  850.02,   26.21,   31.45,   24.68, 81
  1211462,   24.67,   24.37,    0.18,  149.26,  850.02,   26.21,   31.45,   24.68, 81
  1211562,   24.67,   24.38,    0.18,  149.26,  850.02,   26.21,   31.45,   24.68, 81
  1211665,   24.65,   24.39,    0.18,  148.80,  850.04,   26.05,   31.45,   24.67, 81
  1211762,   24.66,   24.39,    0.18,  148.80,  850.04,   26.05,   31.45,   24.67, 81
  1211864,   24.67,   24.37,    0.18,  148.80,  850.04,   26.05,   31.45,   24.67, 81
  1211962,   24.66,   24.37,    0.18,  148.80,  850.04,   26.05,   31.45,   24.67, 81
  1212062,   24.67,   24.38,    0.18,  148.80,  850.04,   26.05,   31.48,   24.67, 81
  1212162,   24.70,   24.39,    0.18,  149.59,  850.37,   26.32,   31.48,   24.68, 81
  1212264,   24.70,   24.38,    0.18,  149.59,  850.37,   26.32,   31.48,   24.68, 81
  1212363,   24.69,   24.37,    0.18,  149.59,  850.37,   26.32,   31.48,   24.68, 81
  1212464,   24.68,   24.36,    0.18,  149.59,  850.37,   26.32,   31.48,   24.68, 81
  1212562,   24.67,   24.38,    0.18,  149.59,  850.37,   26.32,   31.48,   24.68, 81
  1212662,   24.70,   24.38,    0.18,  149.40,  850.02,   26.26,   31.48,   24.70, 81
  1212762,   24.69,   24.39,    0.18,  149.40,  850.02,   26.26,   31.48,   24.70, 81
  1212864,   24.68,   24.37,    0.18,  149.40,  850.02,   26.26,   31.48,   24.70, 81
  1212962,   24.68,   24.38,    0.18,  149.40,  850.02,   26.26,   31.48,   24.70, 81
  1213064,   24.72,   24.41,    0.18,  149.40,  850.02,   26.26,   31.52,   24.70, 81
  1213163,   24.72,   24.43,    0.18,  148.89,  850.27,   26.07,   31.52,   24.73, 81
  1213262,   24.73,   24.42,    0.18,  148.89,  850.27,   26.07,   31.52,   24.73, 81
  1213362,   24.73,   24.41,    0.18,  148.89,  850.27,   26.07,   31.52,   24.73, 81
  1213465,   24.72,   24.41,    0.18,  148.89,  850.27,   26.07,   31.52,   24.73, 81
  1213562,   24.71,   24.41,    0.18,  148.89,  850.27,   26.07,   31.52,   24.73, 81
  1213665,   24.73,   24.42,    0.18,  149.64,  850.14,   26.34,   31.52,   24.75, 81
  1213762,   24.74,   24.41,    0.18,  149.64,  850.14,   26.34,   31.52,   24.75, 81
  1213862,   24.74,   24.42,    0.18,  149.64,  850.14,   26.34,   31.52,   24.75, 81
  1213962,   24.73,   24.40,    0.18,  149.64,  850.14,   26.34,   31.52,   24.75, 81
  1214064,   24.72,   24.44,    0.18,  149.64,  850.14,   26.34,   31.51,   24.75, 81
  1214163,   24.72,   24.47,    0.18,  149.40,  850.27,   26.25,   31.51,   24.74, 81
  1214265,   24.72,   24.45,    0.18,  149.40,  850.27,   26.25,   31.51,   24.74, 81
  1214363,   24.71,   24.44,    0.18,  149.40,  850.27,   26.25,   31.51,   24.74, 81
  1214463,   24.72,   24.45,    0.18,  149.40,  850.27,   26.25,   31.51,   24.74, 81
  1214562,   24.71,   24.44,    0.18,  149.40,  850.27,   26.25,   31.51,   24.74, 81
  1214664,   24.72,   24.47,    0.18,  149.14,  850.15,   26.16,   31.51,   24.73, 81
  1214763,   24.72,   24.44,    0.18,  149.14,  850.15,   26.16,   31.51,   24.73, 81
  1214865,   24.72,   24.45,    0.18,  149.14,  850.15,   26.16,   31.51,   24.73, 81
  1214963,   24.71,   24.44,    0.18,  149.14,  850.15,   26.16,   31.51,   24.73, 81
  1215062,   24.75,   24.44,    0.18,  149.14,  850.15,   26.16,   31.52,   24.73, 81
  1215163,   24.73,   24.46,    0.18,  149.01,  850.20,   26.12,   31.52,   24.76, 81
  1215264,   24.75,   24.45,    0.18,  149.01,  850.20,   26.12,   31.52,   24.76, 81
  1215363,   24.71,   24.45,    0.18,  149.01,  850.20,   26.12,   31.52,   24.76, 81
  1215465,   24.74,   24.45,    0.18,  149.01,  850.20,   26.12,   31.52,   24.76, 81
  1215562,   24.74,   24.47,    0.18,  149.01,  850.20,   26.12,   31.52,   24.76, 81
  1215663,   24.75,   24.47,    0.17,  148.30,  850.00,   25.87,   31.52,   24.75, 81
  1215763,   24.72,   24.47,    0.17,  148.30,  850.00,   25.87,   31.52,   24.75, 81
  1215865,   24.72,   24.46,    0.17,  148.30,  850.00,   25.87,   31.52,   24.75, 81
  1215963,   24.71,   24.46,    0.17,  148.30,  850.00,   25.87,   31.52,   24.75, 81
  1216064,   24.68,   24.45,    0.17,  148.30,  850.00,   25.87,   31.47,   24.75, 81
  1216163,   24.68,   24.48,    0.18,  149.20,  850.15,   26.19,   31.47,   24.75, 81
  1216263,   24.68,   24.45,    0.18,  149.20,  850.15,   26.19,   31.47,   24.75, 81
  1216363,   24.69,   24.47,    0.18,  149.20,  850.15,   26.19,   31.47,   24.75, 81
  1216464,   24.67,   24.45,    0.18,  149.20,  850.15,   26.19,   31.47,   24.75, 81
  1216562,   24.67,   24.46,    0.18,  149.20,  850.15,   26.19,   31.47,   24.75, 81
  1216664,   24.67,   24.46,    0.18,  149.00,  849.94,   26.12,   31.47,   24.70, 81
  1216763,   24.69,   24.46,    0.18,  149.00,  849.94,   26.12,   31.47,   24.70, 81
  1216862,   24.68,   24.47,    0.18,  149.00,  849.94,   26.12,   31.47,   24.70, 81
  1216963,   24.68,   24.45,    0.18,  149.00,  849.94,   26.12,   31.47,   24.70, 81
  1217064,   24.71,   24.42,    0.18,  149.00,  849.94,   26.12,   31.51,   24.70, 81
  1217163,   24.73,   24.43,    0.17,  148.65,  850.17,   25.99,   31.51,   24.72, 81
  1217264,   24.71,   24.41,    0.17,  148.65,  850.17,   25.99,   31.51,   24.72, 81
  1217363,   24.71,   24.41,    0.17,  148.65,  850.17,   25.99,   31.51,   24.72, 81
  1217462,   24.70,   24.39,    0.17,  148.65,  850.17,   25.99,   31.51,   24.72, 81
  1217562,   24.71,   24.39,    0.17,  148.65,  850.17,   25.99,   31.51,   24.72, 81
  1217665,   24.70,   24.41,    0.18,  149.22,  849.82,   26.20,   31.51,   24.73, 81
  1217763,   24.71,   24.41,    0.18,  149.22,  849.82,   26.20,   31.51,   24.73, 81
  1217865,   24.72,   24.40,    0.18,  149.22,  849.82,   26.20,   31.51,   24.73, 81
  1217963,   24.71,   24.42,    0.18,  149.22,  849.82,   26.20,   31.51,   24.73, 81
  1218062,   24.68,   24.43,    0.18,  149.22,  849.82,   26.20,   31.48,   24.73, 81
  1218162,   24.68,   24.45,    0.18,  148.88,  850.16,   26.07,   31.48,   24.72, 81
  1218265,   24.68,   24.44,    0.18,  148.88,  850.16,   26.07,   31.48,   24.72, 81
  1218362,   24.69,   24.43,    0.18,  148.88,  850.16,   26.07,   31.48,   24.72, 81
  1218465,   24.68,   24.44,    0.18,  148.88,  850.16,   26.07,   31.48,   24.72, 81
  1218562,   24.69,   24.43,    0.18,  148.88,  850.16,   26.07,   31.48,   24.72, 81
  1218663,   24.69,   24.45,    0.18,  149.61,  850.21,   26.33,   31.48,   24.69, 81
  1218762,   24.68,   24.45,    0.18,  149.61,  850.21,   26.33,   31.48,   24.69, 81
  1218864,   24.67,   24.46,    0.18,  149.61,  850.21,   26.33,   31.48,   24.69, 81
  1218963,   24.68,   24.44,    0.18,  149.61,  850.21,   26.33,   31.48,   24.69, 81
  1219064,   24.69,   24.40,    0.18,  149.61,  850.21,   26.33,   31.49,   24.69, 81
  1219162,   24.69,   24.42,    0.18,  149.37,  850.23,   26.24,   31.49,   24.70, 81
  1219262,   24.70,   24.40,    0.18,  149.37,  850.23,   26.24,   31.49,   24.70, 81
  1219362,   24.68,   24.40,    0.18,  149.37,  850.23,   26.24,   31.49,   24.70, 81
  1219462,   24.69,   24.39,    0.18,  149.37,  850.23,   26.24,   31.49,   24.70, 81
  1219562,   24.69,   24.41,    0.18,  149.37,  850.23,   26.24,   31.49,   24.70, 81
  1219664,   24.71,   24.42,    0.18,  149.20,  850.26,   26.18,   31.49,   24.71, 81
  1219763,   24.71,   24.40,    0.18,  149.20,  850.26,   26.18,   31.49,   24.71, 81
  1219863,   24.69,   24.41,    0.18,  149.20,  850.26,   26.18,   31.49,   24.71, 81
  1219963,   24.70,   24.40,    0.18,  149.20,  850.26,   26.18,   31.49,   24.71, 81
  1220064,   24.69,   24.41,    0.18,  149.20,  850.26,   26.18,   31.50,   24.71, 81
  1220162,   24.71,   24.42,    0.18,  148.79,  850.07,   26.04,   31.50,   24.71, 81
  1220265,   24.68,   24.41,    0.18,  148.79,  850.07,   26.04,   31.50,   24.71, 81
  1220362,   24.69,   24.39,    0.18,  148.79,  850.07,   26.04,   31.50,   24.71, 81
  1220463,   24.71,   24.42,    0.18,  148.79,  850.07,   26.04,   31.50,   24.71, 81
  1220562,   24.68,   24.40,    0.18,  148.79,  850.07,   26.04,   31.50,   24.71, 81
  1220665,   24.68,   24.44,    0.18,  149.39,  850.04,   26.25,   31.50,   24.71, 81
  1220762,   24.71,   24.42,    0.18,  149.39,  850.04,   26.25,   31.50,   24.71, 81
  1220865,   24.69,   24.42,    0.18,  149.39,  850.04,   26.25,   31.50,   24.71, 81
  1220963,   24.69,   24.40,    0.18,  149.39,  850.04,   26.25,   31.50,   24.71, 81
  1221062,   24.72,   24.44,    0.18,  149.39,  850.04,   26.25,   31.52,   24.71, 81
  1221162,   24.72,   24.46,    0.18,  149.28,  850.16,   26.21,   31.52,   24.72, 81
  1221265,   24.72,   24.45,    0.18,  149.28,  850.16,   26.21,   31.52,   24.72, 81
  1221363,   24.72,   24.45,    0.18,  149.28,  850.16,   26.21,   31.52,   24.72, 81
  1221464,   24.73,   24.43,    0.18,  149.28,  850.16,   26.21,   31.52,   24.72, 81
  1221562,   24.72,   24.44,    0.18,  149.28,  850.16,   26.21,   31.52,   24.72, 81
  1221663,   24.73,   24.46,    0.18,  148.87,  850.20,   26.07,   31.52,   24.73, 81
  1221763,   24.73,   24.47,    0.18,  148.87,  850.20,   26.07,   31.52,   24.73, 81
  1221864,   24.72,   24.45,    0.18,  148.87,  850.20,   26.07,   31.52,   24.73, 81
  1221963,   24.72,   24.44,    0.18,  148.87,  850.20,   26.07,   31.52,   24.73, 81
  1222064,   24.75,   24.44,    0.18,  148.87,  850.20,   26.07,   31.54,   24.73, 81
  1222162,   24.74,   24.48,    0.18,  149.49,  850.31,   26.28,   31.54,   24.75, 81
  1222262,   24.75,   24.45,    0.18,  149.49,  850.31,   26.28,   31.54,   24.75, 81
  1222362,   24.74,   24.46,    0.18,  149.49,  850.31,   26.28,   31.54,   24.75, 81
  1222464,   24.74,   24.45,    0.18,  149.49,  850.31,   26.28,   31.54,   24.75, 81
  1222562,   24.73,   24.43,    0.18,  149.49,  850.31,   26.28,   31.54,   24.75, 81
  1222664,   24.76,   24.46,    0.18,  149.16,  850.04,   26.18,   31.54,   24.76, 81
  1222762,   24.76,   24.45,    0.18,  149.16,  850.04,   26.18,   31.54,   24.76, 81
  1222862,   24.73,   24.45,    0.18,  149.16,  850.04,   26.18,   31.54,   24.76, 81
  1222962,   24.73,   24.45,    0.18,  149.16,  850.04,   26.18,   31.54,   24.76, 81
  1223064,   24.70,   24.43,    0.18,  149.16,  850.04,   26.18,   31.50,   24.76, 81
  1223162,   24.69,   24.46,    0.18,  149.00,  849.96,   26.12,   31.50,   24.76, 81
  1223265,   24.71,   24.42,    0.18,  149.00,  849.96,   26.12,   31.50,   24.76, 81
  1223362,   24.70,   24.43,    0.18,  149.00,  849.96,   26.12,   31.50,   24.76, 81
  1223463,   24.68,   24.43,    0.18,  149.00,  849.96,   26.12,   31.50,   24.76, 81
  1223562,   24.69,   24.42,    0.18,  149.00,  849.96,   26.12,   31.50,   24.76, 81
  1223664,   24.71,   24.46,    0.18,  149.60,  850.08,   26.33,   31.50,   24.71, 81
  1223762,   24.71,   24.44,    0.18,  149.60,  850.08,   26.33,   31.50,   24.71, 81
  1223864,   24.69,   24.43,    0.18,  149.60,  850.08,   26.33,   31.50,   24.71, 81
  1223963,   24.70,   24.42,    0.18,  149.60,  850.08,   26.33,   31.50,   24.71, 81
  1224062,   24.75,   24.44,    0.18,  149.60,  850.08,   26.33,   31.56,   24.71, 81
  1224162,   24.75,   24.45,    0.18,  149.39,  849.97,   26.26,   31.56,   24.76, 81
  1224264,   24.76,   24.42,    0.18,  149.39,  849.97,   26.26,   31.56,   24.76, 81
  1224362,   24.75,   24.42,    0.18,  149.39,  849.97,   26.26,   31.56,   24.76, 81
  1224465,   24.75,   24.44,    0.18,  149.39,  849.97,   26.26,   31.56,   24.76, 81
  1224562,   24.76,   24.43,    0.18,  149.39,  849.97,   26.26,   31.56,   24.76, 81
  1224662,   24.76,   24.46,    0.18,  148.96,  850.20,   26.10,   31.56,   24.77, 81
  1224762,   24.76,   24.43,    0.18,  148.96,  850.20,   26.10,   31.56,   24.77, 81
  1224865,   24.74,   24.43,    0.18,  148.96,  850.20,   26.10,   31.56,   24.77, 81
  1224963,   24.74,   24.43,    0.18,  148.96,  850.20,   26.10,   31.56,   24.77, 81
  1225064,   24.70,   24.45,    0.18,  148.96,  850.20,   26.10,   31.51,   24.77, 81
  1225162,   24.72,   24.46,    0.18,  149.61,  850.15,   26.33,   31.51,   24.78, 81
  1225262,   24.70,   24.45,    0.18,  149.61,  850.15,   26.33,   31.51,   24.78, 81
  1225362,   24.69,   24.44,    0.18,  149.61,  850.15,   26.33,   31.51,   24.78, 81
  1225464,   24.68,   24.43,    0.18,  149.61,  850.15,   26.33,   31.51,   24.78, 81
  1225562,   24.72,   24.43,    0.18,  149.61,  850.15,   26.33,   31.51,   24.78, 81
  1225664,   24.71,   24.45,    0.18,  149.36,  850.25,   26.24,   31.51,   24.72, 81
  1225762,   24.70,   24.43,    0.18,  149.36,  850.25,   26.24,   31.51,   24.72, 81
  1225862,   24.69,   24.43,    0.18,  149.36,  850.25,   26.24,   31.51,   24.72, 81
  1225962,   24.71,   24.44,    0.18,  149.36,  850.25,   26.24,   31.51,   24.72, 81
  1226064,   24.76,   24.42,    0.18,  149.36,  850.25,   26.24,   31.57,   24.72, 81
  1226162,   24.76,   24.46,    0.18,  149.25,  850.29,   26.20,   31.57,   24.76, 81
  1226264,   24.77,   24.43,    0.18,  149.25,  850.29,   26.20,   31.57,   24.76, 81
  1226363,   24.75,   24.44,    0.18,  149.25,  850.29,   26.20,   31.57,   24.76, 81
  1226462,   24.75,   24.44,    0.18,  149.25,  850.29,   26.20,   31.57,   24.76, 81
  1226562,   24.77,   24.43,    0.18,  149.25,  850.29,   26.20,   31.57,   24.76, 81
  1226665,   24.78,   24.45,    0.18,  148.98,  849.96,   26.11,   31.57,   24.78, 81
