test
Test command received! Arg str:
  1933484,   21.43,   21.25,    0.27,  136.06,  513.27,   36.07,   27.62,   21.56, 99
  1933583,   21.54,   21.27,    0.26,  135.79,  513.20,   35.93,   27.62,   21.56, 99
  1933683,   21.51,   21.27,    0.26,  135.79,  513.20,   35.93,   27.62,   21.56, 99
  1933783,   21.40,   21.35,    0.26,  135.79,  513.20,   35.93,   27.62,   21.56, 99
  1933883,   21.41,   21.25,    0.26,  135.79,  513.20,   35.93,   27.62,   21.56, 99
  1933984,   21.43,   21.24,    0.26,  135.79,  513.20,   35.93,   27.62,   21.56, 99
  1934083,   21.45,   21.30,    0.27,  136.76,  513.29,   36.44,   27.62,   21.56, 99
  1934183,   21.45,   21.31,    0.27,  136.76,  513.29,   36.44,   27.62,   21.56, 99
  1934283,   21.49,   21.32,    0.27,  136.76,  513.29,   36.44,   27.62,   21.56, 99
  1934383,   21.49,   21.21,    0.27,  136.76,  513.29,   36.44,   27.62,   21.56, 99
Power limited. Vout =   135.94
  1934484,   21.48,   21.21,    0.27,  136.76,  513.29,   36.44,   27.62,   21.59, 99
  1934583,   21.46,   21.30,    0.27,  136.35,  513.08,   36.23,   27.62,   21.59, 99
  1934683,   21.45,   21.30,    0.27,  136.35,  513.08,   36.23,   27.62,   21.59, 99
  1934783,   21.50,   21.33,    0.27,  136.35,  513.08,   36.23,   27.62,   21.59, 99
  1934883,   21.48,   21.20,    0.27,  136.35,  513.08,   36.23,   27.62,   21.59, 99
Power limited. Vout =   135.91
  1934983,   21.51,   21.18,    0.27,  136.35,  513.08,   36.23,   27.62,   21.59, 99
  1935083,   21.38,   21.33,    0.26,  135.93,  513.05,   36.01,   27.60,   21.59, 99
  1935183,   21.38,   21.33,    0.26,  135.93,  513.05,   36.01,   27.60,   21.59, 99
  1935283,   21.53,   21.30,    0.26,  135.93,  513.05,   36.01,   27.60,   21.59, 99
  1935383,   21.54,   21.19,    0.26,  135.93,  513.05,   36.01,   27.60,   21.59, 99
Power limited. Vout =   135.90
  1935484,   21.50,   21.17,    0.26,  135.93,  513.05,   36.01,   27.60,   21.54, 99
  1935583,   21.39,   21.33,    0.26,  135.95,  513.22,   36.01,   27.60,   21.54, 99
  1935683,   21.37,   21.33,    0.26,  135.95,  513.22,   36.01,   27.60,   21.54, 99
  1935783,   21.50,   21.31,    0.26,  135.95,  513.22,   36.01,   27.60,   21.54, 99
  1935883,   21.50,   21.18,    0.26,  135.95,  513.22,   36.01,   27.60,   21.54, 99
Power limited. Vout =   135.93
  1935983,   21.49,   21.18,    0.26,  135.95,  513.22,   36.01,   27.60,   21.56, 99
  1936083,   21.42,   21.31,    0.26,  135.91,  513.06,   36.00,   27.62,   21.56, 99
  1936183,   21.42,   21.31,    0.26,  135.91,  513.06,   36.00,   27.62,   21.56, 99
  1936283,   21.55,   21.29,    0.26,  135.91,  513.06,   36.00,   27.62,   21.56, 99
  1936383,   21.47,   21.20,    0.26,  135.91,  513.06,   36.00,   27.62,   21.56, 99
Power limited. Vout =   135.90
  1936484,   21.46,   21.18,    0.26,  135.91,  513.06,   36.00,   27.62,   21.55, 99
  1936583,   21.45,   21.31,    0.26,  136.02,  513.30,   36.04,   27.62,   21.55, 99
  1936683,   21.44,   21.31,    0.26,  136.02,  513.30,   36.04,   27.62,   21.55, 99
  1936783,   21.54,   21.29,    0.26,  136.02,  513.30,   36.04,   27.62,   21.55, 99
  1936883,   21.46,   21.19,    0.26,  136.02,  513.30,   36.04,   27.62,   21.55, 99
Power limited. Vout =   135.94
  1936984,   21.43,   21.18,    0.26,  136.02,  513.30,   36.04,   27.62,   21.56, 99
  1937083,   21.49,   21.35,    0.26,  135.79,  513.10,   35.94,   27.60,   21.56, 99
  1937183,   21.49,   21.27,    0.26,  135.79,  513.10,   35.94,   27.60,   21.56, 99
  1937283,   21.52,   21.26,    0.26,  135.79,  513.10,   35.94,   27.60,   21.56, 99
  1937383,   21.38,   21.27,    0.26,  135.79,  513.10,   35.94,   27.60,   21.56, 99
  1937484,   21.38,   21.26,    0.26,  135.79,  513.10,   35.94,   27.60,   21.56, 99
  1937583,   21.52,   21.36,    0.27,  136.90,  513.31,   36.51,   27.60,   21.56, 99
  1937683,   21.51,   21.27,    0.27,  136.90,  513.31,   36.51,   27.60,   21.56, 99
  1937783,   21.53,   21.25,    0.27,  136.90,  513.31,   36.51,   27.60,   21.56, 99
  1937883,   21.34,   21.26,    0.27,  136.90,  513.31,   36.51,   27.60,   21.56, 99
Power limited. Vout =   135.94
  1937983,   21.36,   21.27,    0.27,  136.90,  513.31,   36.51,   27.60,   21.54, 99
  1938083,   21.50,   21.34,    0.27,  136.35,  513.09,   36.24,   27.60,   21.54, 99
  1938183,   21.52,   21.21,    0.27,  136.35,  513.09,   36.24,   27.60,   21.54, 99
  1938283,   21.48,   21.19,    0.27,  136.35,  513.09,   36.24,   27.60,   21.54, 99
  1938383,   21.37,   21.29,    0.27,  136.35,  513.09,   36.24,   27.60,   21.54, 99
Power limited. Vout =   135.91
  1938484,   21.36,   21.28,    0.27,  136.35,  513.09,   36.24,   27.60,   21.52, 99
  1938583,   21.51,   21.34,    0.26,  135.94,  513.02,   36.02,   27.60,   21.52, 99
  1938683,   21.51,   21.23,    0.26,  135.94,  513.02,   36.02,   27.60,   21.52, 99
  1938783,   21.47,   21.21,    0.26,  135.94,  513.02,   36.02,   27.60,   21.52, 99
  1938883,   21.35,   21.27,    0.26,  135.94,  513.02,   36.02,   27.60,   21.52, 99
Power limited. Vout =   135.90
  1938983,   21.35,   21.24,    0.26,  135.94,  513.02,   36.02,   27.60,   21.51, 99
  1939083,   21.53,   21.29,    0.26,  135.93,  513.07,   36.01,   27.59,   21.51, 99
  1939183,   21.48,   21.18,    0.26,  135.93,  513.07,   36.01,   27.59,   21.51, 99
  1939283,   21.46,   21.19,    0.26,  135.93,  513.07,   36.01,   27.59,   21.51, 99
  1939383,   21.40,   21.28,    0.26,  135.93,  513.07,   36.01,   27.59,   21.51, 99
Power limited. Vout =   135.91
  1939484,   21.43,   21.29,    0.26,  135.93,  513.07,   36.01,   27.59,   21.53, 99
  1939583,   21.54,   21.31,    0.26,  135.84,  513.16,   35.96,   27.59,   21.53, 99
  1939683,   21.44,   21.19,    0.26,  135.84,  513.16,   35.96,   27.59,   21.53, 99
  1939783,   21.42,   21.17,    0.26,  135.84,  513.16,   35.96,   27.59,   21.53, 99
  1939883,   21.42,   21.30,    0.26,  135.84,  513.16,   35.96,   27.59,   21.53, 99
  1939984,   21.44,   21.29,    0.26,  135.84,  513.16,   35.96,   27.59,   21.54, 99
  1940083,   21.59,   21.29,    0.27,  136.69,  513.23,   36.40,   27.62,   21.54, 99
  1940183,   21.42,   21.18,    0.27,  136.69,  513.23,   36.40,   27.62,   21.54, 99
  1940283,   21.40,   21.18,    0.27,  136.69,  513.23,   36.40,   27.62,   21.54, 99
  1940383,   21.53,   21.30,    0.27,  136.69,  513.23,   36.40,   27.62,   21.54, 99
Power limited. Vout =   135.93
  1940484,   21.52,   21.28,    0.27,  136.69,  513.23,   36.40,   27.62,   21.59, 99
  1940583,   21.58,   21.28,    0.27,  136.54,  513.22,   36.32,   27.62,   21.59, 99
  1940683,   21.40,   21.20,    0.27,  136.54,  513.22,   36.32,   27.62,   21.59, 99
  1940783,   21.39,   21.19,    0.27,  136.54,  513.22,   36.32,   27.62,   21.59, 99
  1940883,   21.53,   21.30,    0.27,  136.54,  513.22,   36.32,   27.62,   21.59, 99
Power limited. Vout =   135.93
  1940983,   21.54,   21.27,    0.27,  136.54,  513.22,   36.32,   27.62,   21.58, 99
  1941083,   21.53,   21.28,    0.26,  135.96,  513.06,   36.03,   27.61,   21.58, 99
  1941183,   21.35,   21.25,    0.26,  135.96,  513.06,   36.03,   27.61,   21.58, 99
  1941283,   21.36,   21.26,    0.26,  135.96,  513.06,   36.03,   27.61,   21.58, 99
  1941383,   21.53,   21.34,    0.26,  135.96,  513.06,   36.03,   27.61,   21.58, 99
Power limited. Vout =   135.90
  1941484,   21.49,   21.26,    0.26,  135.96,  513.06,   36.03,   27.61,   21.55, 99
  1941583,   21.51,   21.29,    0.26,  135.92,  513.05,   36.01,   27.61,   21.55, 99
  1941683,   21.39,   21.26,    0.26,  135.92,  513.05,   36.01,   27.61,   21.55, 99
  1941783,   21.38,   21.25,    0.26,  135.92,  513.05,   36.01,   27.61,   21.55, 99
  1941883,   21.52,   21.34,    0.26,  135.92,  513.05,   36.01,   27.61,   21.55, 99
Power limited. Vout =   135.90
  1941983,   21.46,   21.25,    0.26,  135.92,  513.05,   36.01,   27.61,   21.53, 99
  1942083,   21.51,   21.25,    0.27,  136.05,  513.20,   36.07,   27.61,   21.53, 99
  1942183,   21.39,   21.29,    0.27,  136.05,  513.20,   36.07,   27.61,   21.53, 99
  1942283,   21.43,   21.29,    0.27,  136.05,  513.20,   36.07,   27.61,   21.53, 99
  1942383,   21.53,   21.36,    0.27,  136.05,  513.20,   36.07,   27.61,   21.53, 99
Power limited. Vout =   135.92
  1942484,   21.43,   21.20,    0.27,  136.05,  513.20,   36.07,   27.61,   21.54, 99
  1942583,   21.50,   21.24,    0.26,  135.73,  513.13,   35.91,   27.61,   21.54, 99
  1942683,   21.44,   21.29,    0.26,  135.73,  513.13,   35.91,   27.61,   21.54, 99
  1942783,   21.44,   21.28,    0.26,  135.73,  513.13,   35.91,   27.61,   21.54, 99
  1942883,   21.55,   21.35,    0.26,  135.73,  513.13,   35.91,   27.61,   21.54, 99
  1942984,   21.41,   21.19,    0.26,  135.73,  513.13,   35.91,   27.61,   21.55, 99
  1943083,   21.44,   21.23,    0.27,  136.78,  513.31,   36.44,   27.63,   21.55, 99
  1943183,   21.50,   21.34,    0.27,  136.78,  513.31,   36.44,   27.63,   21.55, 99
  1943283,   21.51,   21.32,    0.27,  136.78,  513.31,   36.44,   27.63,   21.55, 99
  1943383,   21.53,   21.32,    0.27,  136.78,  513.31,   36.44,   27.63,   21.55, 99
Power limited. Vout =   135.94
  1943484,   21.38,   21.17,    0.27,  136.78,  513.31,   36.44,   27.63,   21.56, 99
  1943583,   21.42,   21.22,    0.27,  136.46,  513.26,   36.28,   27.63,   21.56, 99
  1943683,   21.53,   21.34,    0.27,  136.46,  513.26,   36.28,   27.63,   21.56, 99
  1943783,   21.52,   21.33,    0.27,  136.46,  513.26,   36.28,   27.63,   21.56, 99
  1943883,   21.53,   21.31,    0.27,  136.46,  513.26,   36.28,   27.63,   21.56, 99
Power limited. Vout =   135.93
  1943983,   21.38,   21.18,    0.27,  136.46,  513.26,   36.28,   27.63,   21.56, 99
  1944083,   21.38,   21.20,    0.26,  135.94,  513.24,   36.01,   27.61,   21.56, 99
  1944183,   21.50,   21.35,    0.26,  135.94,  513.24,   36.01,   27.61,   21.56, 99
  1944283,   21.50,   21.34,    0.26,  135.94,  513.24,   36.01,   27.61,   21.56, 99
  1944383,   21.49,   21.33,    0.26,  135.94,  513.24,   36.01,   27.61,   21.56, 99
Power limited. Vout =   135.93
  1944484,   21.34,   21.18,    0.26,  135.94,  513.24,   36.01,   27.61,   21.51, 99
  1944583,   21.39,   21.23,    0.26,  135.80,  513.24,   35.93,   27.61,   21.51, 99
  1944683,   21.51,   21.35,    0.26,  135.80,  513.24,   35.93,   27.61,   21.51, 99
  1944783,   21.49,   21.34,    0.26,  135.80,  513.24,   35.93,   27.61,   21.51, 99
  1944883,   21.47,   21.33,    0.26,  135.80,  513.24,   35.93,   27.61,   21.51, 99
  1944983,   21.31,   21.20,    0.26,  135.80,  513.24,   35.93,   27.61,   21.51, 99
  1945083,   21.42,   21.22,    0.27,  136.76,  513.23,   36.44,   27.59,   21.51, 99
  1945183,   21.52,   21.34,    0.27,  136.76,  513.23,   36.44,   27.59,   21.51, 99
  1945283,   21.42,   21.29,    0.27,  136.76,  513.23,   36.44,   27.59,   21.51, 99
  1945383,   21.41,   21.28,    0.27,  136.76,  513.23,   36.44,   27.59,   21.51, 99
Power limited. Vout =   135.93
  1945484,   21.30,   21.14,    0.27,  136.76,  513.23,   36.44,   27.59,   21.52, 99
  1945583,   21.44,   21.23,    0.27,  136.25,  513.08,   36.18,   27.59,   21.52, 99
  1945683,   21.54,   21.33,    0.27,  136.25,  513.08,   36.18,   27.59,   21.52, 99
  1945783,   21.40,   21.30,    0.27,  136.25,  513.08,   36.18,   27.59,   21.52, 99
  1945883,   21.38,   21.27,    0.27,  136.25,  513.08,   36.18,   27.59,   21.52, 99
Power limited. Vout =   135.91
  1945984,   21.33,   21.15,    0.27,  136.25,  513.08,   36.18,   27.59,   21.54, 99
  1946083,   21.53,   21.26,    0.27,  136.08,  513.19,   36.08,   27.62,   21.54, 99
  1946183,   21.51,   21.38,    0.27,  136.08,  513.19,   36.08,   27.62,   21.54, 99
  1946283,   21.36,   21.27,    0.27,  136.08,  513.19,   36.08,   27.62,   21.54, 99
  1946383,   21.36,   21.25,    0.27,  136.08,  513.19,   36.08,   27.62,   21.54, 99
Power limited. Vout =   135.92
  1946484,   21.36,   21.16,    0.27,  136.08,  513.19,   36.08,   27.62,   21.53, 99
  1946583,   21.53,   21.27,    0.26,  135.88,  513.18,   35.98,   27.62,   21.53, 99
  1946683,   21.52,   21.37,    0.26,  135.88,  513.18,   35.98,   27.62,   21.53, 99
  1946783,   21.35,   21.26,    0.26,  135.88,  513.18,   35.98,   27.62,   21.53, 99
  1946883,   21.35,   21.25,    0.26,  135.88,  513.18,   35.98,   27.62,   21.53, 99
  1946983,   21.36,   21.16,    0.26,  135.88,  513.18,   35.98,   27.62,   21.53, 99
  1947083,   21.51,   21.32,    0.27,  136.86,  513.22,   36.50,   27.61,   21.53, 99
  1947183,   21.50,   21.37,    0.27,  136.86,  513.22,   36.50,   27.61,   21.53, 99
  1947283,   21.39,   21.23,    0.27,  136.86,  513.22,   36.50,   27.61,   21.53, 99
  1947383,   21.36,   21.22,    0.27,  136.86,  513.22,   36.50,   27.61,   21.53, 99
Power limited. Vout =   135.93
  1947484,   21.39,   21.19,    0.27,  136.86,  513.22,   36.50,   27.61,   21.52, 99
  1947583,   21.52,   21.31,    0.27,  136.26,  513.11,   36.18,   27.61,   21.52, 99
  1947683,   21.49,   21.39,    0.27,  136.26,  513.11,   36.18,   27.61,   21.52, 99
  1947783,   21.39,   21.22,    0.27,  136.26,  513.11,   36.18,   27.61,   21.52, 99
  1947883,   21.39,   21.22,    0.27,  136.26,  513.11,   36.18,   27.61,   21.52, 99
Power limited. Vout =   135.91
  1947983,   21.39,   21.18,    0.27,  136.26,  513.11,   36.18,   27.61,   21.52, 99
  1948083,   21.43,   21.33,    0.27,  136.34,  513.29,   36.21,   27.59,   21.52, 99
  1948183,   21.42,   21.36,    0.27,  136.34,  513.29,   36.21,   27.59,   21.52, 99
  1948283,   21.44,   21.21,    0.27,  136.34,  513.29,   36.21,   27.59,   21.52, 99
  1948383,   21.44,   21.20,    0.27,  136.34,  513.29,   36.21,   27.59,   21.52, 99
Power limited. Vout =   135.94
  1948484,   21.44,   21.18,    0.27,  136.34,  513.29,   36.21,   27.59,   21.53, 99
  1948583,   21.42,   21.34,    0.26,  135.75,  513.20,   35.91,   27.59,   21.53, 99
  1948683,   21.41,   21.36,    0.26,  135.75,  513.20,   35.91,   27.59,   21.53, 99
  1948783,   21.43,   21.20,    0.26,  135.75,  513.20,   35.91,   27.59,   21.53, 99
  1948883,   21.44,   21.21,    0.26,  135.75,  513.20,   35.91,   27.59,   21.53, 99
  1948984,   21.44,   21.18,    0.26,  135.75,  513.20,   35.91,   27.59,   21.53, 99
  1949083,   21.40,   21.34,    0.27,  136.66,  513.11,   36.40,   27.62,   21.53, 99
  1949183,   21.38,   21.35,    0.27,  136.66,  513.11,   36.40,   27.62,   21.53, 99
  1949283,   21.50,   21.22,    0.27,  136.66,  513.11,   36.40,   27.62,   21.53, 99
  1949383,   21.51,   21.23,    0.27,  136.66,  513.11,   36.40,   27.62,   21.53, 99
Power limited. Vout =   135.91
  1949484,   21.52,   21.22,    0.27,  136.66,  513.11,   36.40,   27.62,   21.53, 99
  1949583,   21.39,   21.35,    0.27,  136.11,  513.11,   36.11,   27.62,   21.53, 99
  1949683,   21.37,   21.35,    0.27,  136.11,  513.11,   36.11,   27.62,   21.53, 99
  1949783,   21.50,   21.23,    0.27,  136.11,  513.11,   36.11,   27.62,   21.53, 99
  1949883,   21.51,   21.23,    0.27,  136.11,  513.11,   36.11,   27.62,   21.53, 99
Power limited. Vout =   135.91
  1949983,   21.51,   21.20,    0.27,  136.11,  513.11,   36.11,   27.62,   21.57, 99
  1950083,   21.39,   21.29,    0.26,  136.00,  513.28,   36.03,   27.59,   21.57, 99
  1950183,   21.36,   21.29,    0.26,  136.00,  513.28,   36.03,   27.59,   21.57, 99
  1950283,   21.49,   21.22,    0.26,  136.00,  513.28,   36.03,   27.59,   21.57, 99
  1950383,   21.44,   21.21,    0.26,  136.00,  513.28,   36.03,   27.59,   21.57, 99
Power limited. Vout =   135.93
  1950484,   21.42,   21.20,    0.26,  136.00,  513.28,   36.03,   27.59,   21.51, 99
  1950583,   21.39,   21.29,    0.26,  135.87,  513.06,   35.98,   27.59,   21.51, 99
  1950683,   21.39,   21.29,    0.26,  135.87,  513.06,   35.98,   27.59,   21.51, 99
  1950783,   21.49,   21.21,    0.26,  135.87,  513.06,   35.98,   27.59,   21.51, 99
  1950883,   21.41,   21.22,    0.26,  135.87,  513.06,   35.98,   27.59,   21.51, 99
  1950983,   21.40,   21.22,    0.26,  135.87,  513.06,   35.98,   27.59,   21.50, 99
  1951083,   21.50,   21.25,    0.27,  136.89,  513.26,   36.51,   27.63,   21.50, 99
  1951183,   21.49,   21.24,    0.27,  136.89,  513.26,   36.51,   27.63,   21.50, 99
  1951283,   21.54,   21.29,    0.27,  136.89,  513.26,   36.51,   27.63,   21.50, 99
  1951383,   21.39,   21.28,    0.27,  136.89,  513.26,   36.51,   27.63,   21.50, 99
Power limited. Vout =   135.93
  1951484,   21.39,   21.27,    0.27,  136.89,  513.26,   36.51,   27.63,   21.56, 99
  1951583,   21.50,   21.25,    0.27,  136.43,  513.08,   36.27,   27.63,   21.56, 99
  1951683,   21.51,   21.24,    0.27,  136.43,  513.08,   36.27,   27.63,   21.56, 99
  1951783,   21.51,   21.26,    0.27,  136.43,  513.08,   36.27,   27.63,   21.56, 99
  1951883,   21.36,   21.26,    0.27,  136.43,  513.08,   36.27,   27.63,   21.56, 99
Power limited. Vout =   135.91
  1951984,   21.37,   21.26,    0.27,  136.43,  513.08,   36.27,   27.63,   21.55, 99
  1952083,   21.48,   21.27,    0.27,  135.98,  513.06,   36.04,   27.59,   21.55, 99
  1952183,   21.48,   21.25,    0.27,  135.98,  513.06,   36.04,   27.59,   21.55, 99
  1952283,   21.48,   21.31,    0.27,  135.98,  513.06,   36.04,   27.59,   21.55, 99
  1952383,   21.33,   21.32,    0.27,  135.98,  513.06,   36.04,   27.59,   21.55, 99
Power limited. Vout =   135.91
  1952484,   21.33,   21.31,    0.27,  135.98,  513.06,   36.04,   27.59,   21.51, 99
  1952583,   21.46,   21.27,    0.26,  135.92,  513.09,   36.00,   27.59,   21.51, 99
  1952683,   21.49,   21.25,    0.26,  135.92,  513.09,   36.00,   27.59,   21.51, 99
  1952783,   21.48,   21.31,    0.26,  135.92,  513.09,   36.00,   27.59,   21.51, 99
  1952883,   21.34,   21.32,    0.26,  135.92,  513.09,   36.00,   27.59,   21.51, 99
Power limited. Vout =   135.91
  1952983,   21.33,   21.33,    0.26,  135.92,  513.09,   36.00,   27.59,   21.49, 99
  1953083,   21.52,   21.18,    0.26,  135.91,  513.20,   35.99,   27.62,   21.49, 99
  1953183,   21.51,   21.20,    0.26,  135.91,  513.20,   35.99,   27.62,   21.49, 99
  1953283,   21.50,   21.30,    0.26,  135.91,  513.20,   35.99,   27.62,   21.49, 99
  1953383,   21.37,   21.29,    0.26,  135.91,  513.20,   35.99,   27.62,   21.49, 99
  1953484,   21.39,   21.29,    0.26,  135.91,  513.20,   35.99,   27.62,   21.54, 99
  1953583,   21.53,   21.19,    0.27,  136.83,  513.10,   36.49,   27.62,   21.54, 99
  1953683,   21.51,   21.20,    0.27,  136.83,  513.10,   36.49,   27.62,   21.54, 99
  1953783,   21.48,   21.30,    0.27,  136.83,  513.10,   36.49,   27.62,   21.54, 99
  1953883,   21.40,   21.33,    0.27,  136.83,  513.10,   36.49,   27.62,   21.54, 99
Power limited. Vout =   135.91
  1953983,   21.40,   21.31,    0.27,  136.83,  513.10,   36.49,   27.62,   21.53, 99
  1954083,   21.52,   21.21,    0.27,  136.55,  513.12,   36.34,   27.60,   21.53, 99
  1954183,   21.41,   21.20,    0.27,  136.55,  513.12,   36.34,   27.60,   21.53, 99
  1954283,   21.40,   21.30,    0.27,  136.55,  513.12,   36.34,   27.60,   21.53, 99
  1954383,   21.43,   21.30,    0.27,  136.55,  513.12,   36.34,   27.60,   21.53, 99
Power limited. Vout =   135.91
  1954484,   21.43,   21.30,    0.27,  136.55,  513.12,   36.34,   27.60,   21.53, 99
  1954583,   21.52,   21.21,    0.27,  136.19,  513.22,   36.14,   27.60,   21.53, 99
  1954683,   21.40,   21.21,    0.27,  136.19,  513.22,   36.14,   27.60,   21.53, 99
  1954783,   21.39,   21.29,    0.27,  136.19,  513.22,   36.14,   27.60,   21.53, 99
  1954883,   21.44,   21.30,    0.27,  136.19,  513.22,   36.14,   27.60,   21.53, 99
Power limited. Vout =   135.93
  1954984,   21.45,   21.29,    0.27,  136.19,  513.22,   36.14,   27.60,   21.53, 99
  1955083,   21.54,   21.28,    0.26,  135.82,  513.02,   35.96,   27.62,   21.53, 99
  1955183,   21.39,   21.26,    0.26,  135.82,  513.02,   35.96,   27.62,   21.53, 99
